skill_id,correct,user_id
143,1,68
144,1,68
147,0,68
148,1,68
149,1,68
1125,1,68
1126,1,68
111,1,68
112,1,68
113,0,68
114,1,68
115,0,68
116,1,68
117,0,68
118,1,68
772,0,68
151,1,68
773,1,68
150,0,68
154,1,68
158,1,68
774,0,68
157,1,68
153,0,68
156,1,68
152,1,68
155,1,68
125,1,68
159,1,68
182,1,68
126,1,68
127,1,68
128,1,68
129,1,68
130,1,68
131,1,68
132,0,68
133,1,68
160,1,68
134,0,68
135,1,68
136,1,68
137,1,68
138,1,68
139,0,68
140,1,68
161,1,68
162,1,68
163,1,68
164,1,68
165,1,68
166,1,68
167,0,68
183,0,68
184,1,68
185,0,68
186,1,68
187,1,68
188,0,68
189,1,68
190,0,68
191,1,68
192,0,68
193,1,68
194,0,68
195,1,68
196,0,68
197,0,68
198,1,68
775,1,68
776,1,68
199,1,68
203,0,68
202,0,68
200,1,68
201,1,68
204,1,68
169,1,68
215,1,68
168,0,68
216,1,68
217,1,68
218,1,68
219,1,68
220,1,68
221,1,68
222,1,68
223,1,68
224,1,68
225,1,68
226,0,68
227,0,68
228,0,68
229,1,68
230,1,68
231,1,68
232,0,68
233,0,68
234,1,68
235,0,68
236,0,68
237,1,68
238,1,68
777,1,68
778,1,68
239,1,68
240,1,68
241,1,68
253,1,68
254,1,68
255,0,68
256,0,68
257,0,68
258,0,68
259,1,68
260,1,68
261,1,68
262,1,68
263,1,68
264,1,68
242,0,68
265,1,68
266,0,68
267,0,68
268,0,68
269,0,68
270,1,68
271,0,68
272,1,68
273,1,68
274,1,68
275,1,68
276,1,68
277,1,68
278,1,68
279,1,68
280,0,68
281,1,68
282,0,68
283,0,68
285,0,68
286,1,68
289,1,68
290,1,68
291,1,68
292,1,68
293,0,68
294,1,68
295,0,68
296,1,68
297,0,68
298,0,68
299,1,68
301,1,68
300,0,68
303,1,68
302,0,68
305,1,68
304,1,68
306,1,68
307,1,68
308,1,68
309,1,68
311,1,68
312,1,68
314,1,68
313,0,68
315,1,68
316,1,68
317,1,68
318,0,68
320,0,68
319,1,68
321,0,68
322,0,68
325,1,68
324,0,68
323,0,68
341,1,68
342,1,68
343,1,68
344,1,68
345,1,68
346,1,68
347,1,68
348,0,68
349,1,68
350,1,68
351,1,68
352,1,68
353,1,68
354,1,68
779,0,68
780,1,68
781,0,68
783,0,68
784,1,68
792,0,68
998,1,68
1000,0,68
1001,0,68
981,1,68
982,1,68
983,1,68
1002,1,68
1004,1,68
1006,0,68
1005,0,68
1007,1,68
1008,0,68
1009,0,68
1010,1,68
355,1,68
356,1,68
357,1,68
358,1,68
359,1,68
360,1,68
361,1,68
362,1,68
1136,1,68
1138,0,68
1137,0,68
1139,0,68
1140,1,68
1141,1,68
1148,1,68
1149,1,68
1150,1,68
1151,1,68
1152,1,68
1153,1,68
1154,1,68
1155,0,68
1156,1,68
1157,1,68
1158,1,68
1159,1,68
1160,1,68
1161,1,68
1162,1,68
1163,1,68
1164,1,68
1165,1,68
1166,1,68
367,1,68
381,0,68
382,0,68
383,1,68
384,1,68
385,1,68
386,1,68
387,1,68
388,1,68
389,1,68
390,1,68
391,1,68
392,1,68
393,1,68
394,1,68
395,1,68
396,1,68
397,1,68
398,1,68
399,1,68
400,1,68
401,1,68
402,1,68
403,1,68
404,1,68
405,1,68
406,0,68
407,1,68
408,1,68
409,1,68
410,1,68
411,1,68
412,1,68
413,1,68
414,0,68
415,1,68
416,1,68
417,1,68
181,1,68
179,1,68
180,1,68
418,0,68
419,0,68
420,1,68
421,0,68
422,1,68
488,1,68
489,1,68
490,1,68
491,1,68
492,1,68
493,1,68
494,1,68
495,1,68
496,1,68
497,1,68
498,1,68
499,1,68
500,1,68
501,1,68
502,1,68
503,1,68
504,1,68
505,1,68
506,1,68
507,1,68
508,1,68
439,1,68
440,1,68
423,0,68
424,0,68
425,1,68
426,1,68
427,1,68
428,1,68
429,1,68
430,1,68
431,1,68
432,0,68
433,1,68
434,1,68
435,1,68
436,0,68
437,1,68
438,1,68
441,1,68
442,1,68
443,1,68
444,1,68
445,1,68
446,0,68
447,1,68
448,1,68
449,0,68
450,0,68
451,1,68
452,0,68
453,0,68
454,0,68
455,0,68
456,1,68
461,0,68
462,1,68
463,0,68
464,0,68
464,0,68
466,0,68
468,1,68
469,1,68
470,0,68
471,1,68
472,0,68
473,1,68
474,0,68
475,1,68
1193,1,68
1194,1,68
1195,0,68
476,0,68
477,1,68
478,0,68
479,1,68
480,1,68
481,1,68
482,1,68
484,0,68
485,0,68
483,1,68
486,1,68
487,1,68
582,0,68
583,1,68
584,1,68
585,1,68
586,0,68
587,0,68
588,0,68
589,1,68
590,0,68
591,0,68
593,1,68
592,0,68
600,1,68
601,0,68
850,1,68
602,0,68
603,1,68
604,1,68
605,1,68
606,1,68
607,1,68
608,1,68
609,1,68
610,1,68
611,1,68
851,1,68
612,0,68
613,1,68
614,1,68
615,1,68
616,1,68
617,1,68
618,1,68
856,1,68
857,1,68
858,0,68
859,1,68
860,1,68
861,1,68
862,1,68
863,1,68
864,1,68
865,1,68
866,1,68
867,1,68
868,0,68
869,1,68
870,1,68
871,1,68
1058,1,68
1052,1,68
1053,1,68
1054,1,68
1055,0,68
1056,1,68
1057,1,68
1062,0,68
1063,1,68
1061,1,68
1060,1,68
1064,1,68
1059,1,68
1065,1,68
1066,1,68
1067,1,68
1068,1,68
1069,1,68
1070,0,68
1071,1,68
1072,1,68
1073,1,68
1074,1,68
1075,1,68
1076,1,68
1077,1,68
1078,1,68
1079,1,68
1080,1,68
1081,1,68
1082,1,68
1083,1,68
1084,1,68
1085,1,68
1086,1,68
1087,1,68
1088,1,68
1089,1,68
1090,1,68
1091,1,68
1092,1,68
1093,1,68
1094,1,68
1095,1,68
1102,1,68
1103,1,68
1104,1,68
1101,1,68
1100,1,68
1099,1,68
1098,1,68
1097,1,68
1096,1,68
574,0,68
575,1,68
576,1,68
577,1,68
578,1,68
579,1,68
580,1,68
581,1,68
594,0,68
595,1,68
596,1,68
597,1,68
598,1,68
599,1,68
625,1,68
626,1,68
627,1,68
628,1,68
629,0,68
630,1,68
631,1,68
632,1,68
634,1,68
633,0,68
635,0,68
636,1,68
637,1,68
638,1,68
639,1,68
640,1,68
641,0,68
643,0,68
644,1,68
642,1,68
645,1,68
646,1,68
647,1,68
650,1,68
649,1,68
648,0,68
653,1,68
658,0,68
659,1,68
657,1,68
656,1,68
655,1,68
654,1,68
664,0,68
660,0,68
662,1,68
663,1,68
661,0,68
669,1,68
668,0,68
667,0,68
666,0,68
665,0,68
675,1,68
670,1,68
671,1,68
672,1,68
673,1,68
674,1,68
676,0,68
677,1,68
678,1,68
679,1,68
680,1,68
681,1,68
692,1,68
691,1,68
690,1,68
689,1,68
688,1,68
687,1,68
686,1,68
684,1,68
685,1,68
683,1,68
682,1,68
696,1,68
697,1,68
698,1,68
700,1,68
699,1,68
701,0,68
695,1,68
694,1,68
693,1,68
702,1,68
703,1,68
704,0,68
705,1,68
872,0,68
873,0,68
874,0,68
876,0,68
877,0,68
878,1,68
706,0,68
707,1,68
708,1,68
709,1,68
710,1,68
711,0,68
712,1,68
713,1,68
714,1,68
715,1,68
716,1,68
717,1,68
718,1,68
719,1,68
720,1,68
721,1,68
722,1,68
723,0,68
724,1,68
725,1,68
726,1,68
727,1,68
728,1,68
729,1,68
730,0,68
731,0,68
732,1,68
733,1,68
734,0,68
735,0,68
736,1,68
737,1,68
738,1,68
739,1,68
740,1,68
1136,0,68
1140,0,68
1143,1,68
1144,1,68
1142,1,68
1147,1,68
1145,1,68
1146,0,68
1155,0,68
891,0,68
892,1,68
893,1,68
894,1,68
895,1,68
896,0,68
897,1,68
898,1,68
899,1,68
900,1,68
901,1,68
902,1,68
903,1,68
904,1,68
905,1,68
906,1,68
907,1,68
908,1,68
909,1,68
910,0,68
911,1,68
912,1,68
913,1,68
914,1,68
915,1,68
919,0,68
921,1,68
922,0,68
946,1,68
947,1,68
948,1,68
949,1,68
950,1,68
951,1,68
952,1,68
953,1,68
965,0,68
966,1,68
968,1,68
977,0,68
978,0,68
979,0,68
980,1,68
72,1,69
73,1,69
75,1,69
74,1,69
76,1,69
170,1,69
77,1,69
751,1,69
752,1,69
753,1,69
78,1,69
79,1,69
954,1,69
80,1,69
81,1,69
82,0,69
955,1,69
83,1,69
84,1,69
85,1,69
754,1,69
86,1,69
87,1,69
88,1,69
956,1,69
89,1,69
90,1,69
91,1,69
92,1,69
93,1,69
94,1,69
95,1,69
96,1,69
97,1,69
98,1,69
99,1,69
100,1,69
101,1,69
102,1,69
103,1,69
104,1,69
1,1,69
2,1,69
3,1,69
4,1,69
5,1,69
6,1,69
7,1,69
8,1,69
9,1,69
10,1,69
11,1,69
12,1,69
13,1,69
14,1,69
15,1,69
16,1,69
17,1,69
18,1,69
19,1,69
20,1,69
21,1,69
23,1,69
24,1,69
22,1,69
25,1,69
27,1,69
26,1,69
28,1,69
29,1,69
30,1,69
31,1,69
32,1,69
33,1,69
34,1,69
35,0,69
36,1,69
37,1,69
38,1,69
39,1,69
40,1,69
41,1,69
42,1,69
43,1,69
44,1,69
45,1,69
46,1,69
47,1,69
48,1,69
49,1,69
50,1,69
51,1,69
52,1,69
53,1,69
54,1,69
71,1,69
70,1,69
69,1,69
68,1,69
67,1,69
66,1,69
65,1,69
64,1,69
63,1,69
62,1,69
61,1,69
60,1,69
59,1,69
58,1,69
57,1,69
56,1,69
55,1,69
105,1,69
106,1,69
141,1,69
142,1,69
1121,1,69
1122,1,69
1123,0,69
1124,0,69
143,1,69
144,1,69
145,1,69
146,1,69
147,1,69
148,1,69
1126,1,69
1125,1,69
108,1,69
109,0,69
110,1,69
107,1,69
1127,1,69
1129,1,69
1128,1,69
1130,1,69
111,0,69
113,0,69
115,1,69
114,0,69
116,1,69
117,1,69
118,1,69
1131,0,69
1132,0,69
1133,1,69
119,1,69
120,1,69
121,0,69
122,1,69
123,1,69
124,1,69
984,1,69
1134,1,69
1135,1,69
772,1,69
151,1,69
773,1,69
150,1,69
154,1,69
158,1,69
774,1,69
157,1,69
153,1,69
156,1,69
152,1,69
155,1,69
747,1,69
748,0,69
749,1,69
750,1,69
171,1,69
172,1,69
173,1,69
174,1,69
175,1,69
176,1,69
177,1,69
178,1,69
755,0,69
759,1,69
763,0,69
764,1,69
768,1,69
125,1,69
159,1,69
182,1,69
126,1,69
127,1,69
128,1,69
129,1,69
130,1,69
131,1,69
132,1,69
133,0,69
160,1,69
134,1,69
135,1,69
136,1,69
137,0,69
138,1,69
139,1,69
140,1,69
161,1,69
162,1,69
163,1,69
164,0,69
165,1,69
166,1,69
183,0,69
184,1,69
185,1,69
186,1,69
188,1,69
187,1,69
189,1,69
190,0,69
191,1,69
192,1,69
193,1,69
195,1,69
194,1,69
196,0,69
197,1,69
198,1,69
775,1,69
776,1,69
199,1,69
203,1,69
202,1,69
200,1,69
201,1,69
204,1,69
209,1,69
210,1,69
211,1,69
212,1,69
213,1,69
214,1,69
988,0,69
205,1,69
206,1,69
207,1,69
208,1,69
989,0,69
990,0,69
169,1,69
215,1,69
168,1,69
216,1,69
217,0,69
218,1,69
219,1,69
220,1,69
221,0,69
222,1,69
223,0,69
224,1,69
225,0,69
226,0,69
227,1,69
228,1,69
229,1,69
230,1,69
231,1,69
232,1,69
233,1,69
234,1,69
235,1,69
236,1,69
237,1,69
238,1,69
777,1,69
778,1,69
239,1,69
240,1,69
241,1,69
242,1,69
243,1,69
244,1,69
245,0,69
246,1,69
247,1,69
248,1,69
249,1,69
250,1,69
251,1,69
252,1,69
253,1,69
254,1,69
255,1,69
256,0,69
257,1,69
258,1,69
259,0,69
260,1,69
261,1,69
262,1,69
263,1,69
264,1,69
265,1,69
266,1,69
267,1,69
268,1,69
269,1,69
270,1,69
271,1,69
272,1,69
273,1,69
274,1,69
275,1,69
276,0,69
277,1,69
278,1,69
279,1,69
280,1,69
281,1,69
282,1,69
283,1,69
285,1,69
286,1,69
287,0,69
288,1,69
289,0,69
290,1,69
291,1,69
292,1,69
293,1,69
294,1,69
295,0,69
296,1,69
297,0,69
298,1,69
299,1,69
300,1,69
301,0,69
302,1,69
303,1,69
304,1,69
305,0,69
306,1,69
307,1,69
308,1,69
309,1,69
310,1,69
311,1,69
312,1,69
314,0,69
313,0,69
315,1,69
316,1,69
317,1,69
318,1,69
319,1,69
320,1,69
321,1,69
322,1,69
323,1,69
325,1,69
324,1,69
326,1,69
327,0,69
328,0,69
329,1,69
330,0,69
331,0,69
332,1,69
333,1,69
334,1,69
335,1,69
336,1,69
337,0,69
338,0,69
991,1,69
992,1,69
993,0,69
994,0,69
995,1,69
1187,1,69
996,1,69
997,1,69
341,1,69
342,1,69
343,1,69
344,1,69
345,0,69
346,1,69
347,1,69
348,1,69
349,1,69
350,1,69
351,1,69
352,1,69
353,1,69
354,1,69
779,1,69
780,1,69
781,1,69
782,1,69
783,1,69
784,1,69
785,1,69
786,1,69
787,0,69
788,1,69
789,1,69
790,1,69
791,1,69
792,1,69
998,1,69
999,1,69
1000,1,69
1001,1,69
981,0,69
982,1,69
983,1,69
1186,1,69
1004,0,69
1006,0,69
1007,1,69
1008,0,69
1009,1,69
1010,1,69
1012,1,69
1011,1,69
1013,1,69
1014,0,69
1015,1,69
1016,1,69
1017,1,69
1018,1,69
1019,1,69
355,1,69
356,0,69
357,1,69
358,1,69
359,1,69
360,1,69
361,1,69
362,1,69
1136,1,69
1138,1,69
1137,1,69
1139,0,69
1140,1,69
1141,1,69
1144,0,69
1142,1,69
1143,0,69
1146,1,69
1147,1,69
1145,0,69
1148,0,69
1149,1,69
1152,1,69
1153,1,69
1150,1,69
1151,1,69
1154,1,69
1155,0,69
1174,0,69
1175,0,69
1176,0,69
1178,0,69
1188,1,69
1201,0,69
1156,1,69
1157,1,69
1158,1,69
1159,1,69
1160,1,69
1161,1,69
1162,1,69
1163,1,69
1164,1,69
1165,1,69
1166,1,69
363,1,69
364,1,69
365,1,69
367,1,69
368,1,69
369,1,69
370,1,69
371,1,69
373,1,69
374,1,69
375,1,69
376,1,69
377,1,69
378,1,69
379,1,69
380,1,69
381,0,69
382,1,69
383,1,69
384,1,69
385,1,69
386,1,69
387,1,69
388,1,69
389,1,69
390,1,69
391,1,69
392,1,69
393,1,69
394,1,69
395,1,69
396,1,69
397,0,69
398,1,69
399,1,69
400,1,69
401,1,69
402,1,69
403,1,69
404,1,69
405,1,69
406,1,69
407,1,69
408,1,69
409,1,69
410,1,69
411,1,69
412,1,69
413,1,69
414,0,69
415,1,69
416,1,69
417,1,69
181,1,69
179,1,69
180,0,69
418,1,69
419,1,69
420,1,69
421,1,69
422,1,69
423,0,69
424,1,69
425,1,69
426,1,69
427,0,69
428,1,69
429,1,69
430,1,69
431,0,69
432,1,69
433,1,69
434,1,69
435,0,69
436,1,69
437,1,69
438,1,69
439,1,69
440,1,69
441,1,69
442,1,69
443,1,69
444,1,69
445,1,69
446,1,69
793,0,69
794,1,69
795,1,69
796,1,69
797,1,69
798,1,69
799,1,69
800,1,69
801,1,69
802,1,69
803,1,69
804,1,69
805,1,69
806,1,69
447,1,69
448,1,69
449,1,69
450,1,69
451,1,69
453,1,69
452,1,69
1020,0,69
1022,1,69
1021,0,69
1023,1,69
1024,1,69
454,1,69
455,1,69
456,1,69
457,0,69
458,1,69
461,1,69
462,1,69
807,1,69
464,0,69
465,0,69
466,1,69
467,1,69
468,1,69
469,1,69
470,1,69
471,1,69
472,1,69
1193,1,69
1194,1,69
1195,0,69
476,1,69
477,1,69
478,1,69
482,1,69
479,1,69
480,1,69
481,1,69
483,1,69
484,1,69
485,1,69
486,0,69
487,1,69
1029,1,69
1030,0,69
1031,1,69
1032,1,69
1033,0,69
1026,1,69
1027,0,69
1028,1,69
488,1,69
489,1,69
490,1,69
491,1,69
492,1,69
493,1,69
494,1,69
495,1,69
496,1,69
497,1,69
498,1,69
499,1,69
500,1,69
501,1,69
502,1,69
503,1,69
504,1,69
505,1,69
506,1,69
507,1,69
508,1,69
509,0,69
510,1,69
809,1,69
810,1,69
811,1,69
812,1,69
813,0,69
511,0,69
512,1,69
513,0,69
515,1,69
514,0,69
516,0,69
518,0,69
520,1,69
522,0,69
523,1,69
524,0,69
525,1,69
527,0,69
526,1,69
528,0,69
530,0,69
531,0,69
815,0,69
532,1,69
533,0,69
534,1,69
535,1,69
536,1,69
537,1,69
538,1,69
539,1,69
540,1,69
541,0,69
543,1,69
544,1,69
545,1,69
542,1,69
546,1,69
547,1,69
548,1,69
551,1,69
549,1,69
550,1,69
552,1,69
553,1,69
554,0,69
555,1,69
1034,1,69
1035,1,69
1036,1,69
1037,1,69
1038,1,69
1039,1,69
1040,1,69
1041,1,69
557,1,69
556,0,69
816,1,69
817,1,69
818,1,69
819,1,69
820,1,69
821,0,69
822,1,69
823,1,69
824,1,69
825,1,69
826,0,69
827,1,69
828,0,69
829,1,69
830,1,69
831,1,69
560,1,69
558,1,69
559,1,69
562,1,69
561,1,69
563,1,69
564,1,69
565,1,69
566,1,69
1042,1,69
1043,1,69
1044,1,69
1045,0,69
1046,1,69
1047,1,69
1048,1,69
567,1,69
568,1,69
569,1,69
570,1,69
571,1,69
572,1,69
573,1,69
1049,1,69
1050,0,69
1051,1,69
832,1,69
833,1,69
834,1,69
835,1,69
836,1,69
837,1,69
838,1,69
839,1,69
840,1,69
841,1,69
842,1,69
843,1,69
844,1,69
845,1,69
846,1,69
847,1,69
848,1,69
849,1,69
574,1,69
575,1,69
576,1,69
577,1,69
578,1,69
579,1,69
580,1,69
581,1,69
582,1,69
583,0,69
584,0,69
585,1,69
586,1,69
587,1,69
588,1,69
589,1,69
590,1,69
591,1,69
592,1,69
593,1,69
594,1,69
595,1,69
596,0,69
597,0,69
598,1,69
599,1,69
600,1,69
601,1,69
850,1,69
602,1,69
603,1,69
604,1,69
605,1,69
606,1,69
607,1,69
608,1,69
610,1,69
609,0,69
611,1,69
851,1,69
853,1,69
852,1,69
854,0,69
855,1,69
612,1,69
613,1,69
614,1,69
617,1,69
616,1,69
615,1,69
618,1,69
619,1,69
620,1,69
621,1,69
622,1,69
623,1,69
624,1,69
856,1,69
857,1,69
858,0,69
859,1,69
860,1,69
861,1,69
862,1,69
863,1,69
864,1,69
865,1,69
866,1,69
867,1,69
868,1,69
869,1,69
870,1,69
871,1,69
1054,1,69
1052,1,69
1053,1,69
1057,1,69
1056,1,69
1055,1,69
1058,1,69
1059,1,69
1060,1,69
1061,1,69
1062,1,69
1063,1,69
1064,1,69
1065,1,69
1066,1,69
1067,1,69
1068,1,69
1069,1,69
1070,1,69
1071,1,69
1072,1,69
1073,1,69
1074,1,69
1075,1,69
1076,1,69
1077,1,69
1078,1,69
1079,1,69
1080,1,69
1081,1,69
1082,1,69
1083,1,69
1084,1,69
1085,1,69
1086,1,69
1087,1,69
1088,1,69
1089,1,69
1090,1,69
1091,1,69
1092,1,69
1093,1,69
1094,1,69
1095,1,69
1096,1,69
1097,1,69
1098,1,69
1099,1,69
1100,1,69
1101,1,69
1102,1,69
1103,1,69
1104,1,69
625,1,69
626,1,69
627,1,69
628,1,69
629,1,69
630,1,69
631,1,69
632,1,69
634,1,69
633,1,69
636,1,69
635,1,69
637,1,69
638,1,69
639,1,69
640,1,69
641,1,69
643,0,69
644,1,69
642,1,69
645,1,69
646,0,69
647,1,69
650,1,69
649,0,69
648,1,69
651,1,69
652,1,69
873,1,69
872,1,69
874,1,69
875,1,69
653,1,69
654,1,69
655,1,69
656,1,69
657,1,69
658,1,69
659,1,69
660,1,69
661,1,69
662,1,69
663,1,69
664,1,69
669,1,69
668,1,69
667,1,69
666,1,69
665,1,69
670,1,69
671,1,69
672,1,69
673,1,69
674,1,69
675,1,69
676,1,69
677,1,69
678,1,69
679,1,69
680,1,69
681,1,69
692,1,69
691,1,69
690,1,69
689,1,69
688,1,69
687,1,69
686,1,69
685,1,69
684,1,69
683,1,69
682,1,69
693,1,69
694,1,69
695,1,69
696,1,69
697,1,69
698,1,69
700,1,69
699,1,69
701,1,69
702,0,69
703,0,69
704,0,69
705,1,69
876,1,69
877,1,69
878,0,69
706,1,69
707,1,69
708,1,69
709,1,69
710,1,69
711,1,69
712,1,69
713,1,69
714,1,69
715,1,69
716,1,69
717,1,69
718,1,69
719,1,69
720,1,69
721,1,69
722,1,69
723,0,69
724,1,69
725,1,69
726,1,69
727,1,69
728,1,69
729,1,69
730,0,69
731,1,69
732,1,69
733,1,69
734,1,69
735,1,69
736,1,69
737,1,69
738,1,69
739,1,69
740,1,69
879,1,69
880,1,69
881,1,69
882,1,69
883,1,69
889,1,69
890,1,69
891,1,69
892,1,69
893,1,69
894,1,69
895,1,69
896,1,69
897,1,69
898,0,69
899,1,69
900,1,69
901,1,69
902,1,69
903,1,69
904,1,69
905,1,69
906,1,69
907,1,69
908,1,69
909,1,69
910,1,69
921,1,69
922,1,69
923,0,69
924,1,69
925,1,69
926,1,69
927,1,69
928,1,69
1180,1,69
1181,1,69
1182,1,69
1183,1,69
1184,1,69
923,0,69
930,1,69
931,1,69
932,1,69
933,1,69
934,1,69
946,1,69
947,1,69
948,1,69
949,1,69
950,1,69
951,1,69
952,1,69
953,1,69
884,1,69
885,1,69
886,1,69
887,1,69
888,0,69
911,1,69
912,0,69
913,1,69
914,1,69
915,1,69
1105,1,69
1106,1,69
1107,1,69
916,1,69
917,1,69
918,1,69
1108,1,69
1109,1,69
919,1,69
957,1,69
958,0,69
959,1,69
960,0,69
961,1,69
962,1,69
963,1,69
964,0,69
965,0,69
966,1,69
967,1,69
968,0,69
969,0,69
970,1,69
971,1,69
973,1,69
974,1,69
975,0,69
977,1,69
978,0,69
979,0,69
980,1,69
72,1,70
73,1,70
75,1,70
74,1,70
76,1,70
77,1,70
751,1,70
752,1,70
753,1,70
78,1,70
79,1,70
954,1,70
80,1,70
81,1,70
82,0,70
955,1,70
83,1,70
84,1,70
85,1,70
754,1,70
86,1,70
87,1,70
88,1,70
956,0,70
89,1,70
90,1,70
91,1,70
92,1,70
93,1,70
94,0,70
95,1,70
96,1,70
97,1,70
98,1,70
99,1,70
100,0,70
101,1,70
102,1,70
103,0,70
104,1,70
1,1,70
2,1,70
3,1,70
4,1,70
5,1,70
6,1,70
7,1,70
8,1,70
9,1,70
10,1,70
11,1,70
12,1,70
13,1,70
14,1,70
15,1,70
16,1,70
17,1,70
18,1,70
19,1,70
20,1,70
21,1,70
37,0,70
38,1,70
39,1,70
40,1,70
71,1,70
70,1,70
69,0,70
68,0,70
67,1,70
66,0,70
65,1,70
64,1,70
63,0,70
62,1,70
61,1,70
60,1,70
59,1,70
58,1,70
57,1,70
56,1,70
55,1,70
105,1,70
106,1,70
141,1,70
142,1,70
143,0,70
144,0,70
146,1,70
145,0,70
147,0,70
148,0,70
149,1,70
108,1,70
109,1,70
110,0,70
107,1,70
111,1,70
112,0,70
113,0,70
114,1,70
115,1,70
116,1,70
117,1,70
118,1,70
119,1,70
120,1,70
121,1,70
122,1,70
123,1,70
124,1,70
984,0,70
1134,1,70
1135,1,70
141,1,70
149,0,70
772,0,70
151,1,70
773,0,70
150,0,70
154,1,70
158,0,70
774,0,70
157,0,70
153,0,70
156,0,70
152,1,70
155,0,70
72,1,71
73,1,71
75,1,71
74,1,71
76,1,71
741,1,71
742,1,71
743,1,71
744,1,71
745,1,71
746,1,71
170,1,71
747,1,71
748,0,71
749,1,71
750,1,71
77,1,71
751,1,71
752,1,71
753,1,71
171,1,71
172,0,71
173,1,71
174,1,71
175,1,71
176,1,71
177,1,71
178,1,71
78,0,71
79,1,71
954,1,71
80,1,71
81,1,71
82,0,71
955,0,71
83,0,71
84,1,71
85,1,71
754,1,71
86,1,71
87,1,71
88,1,71
956,0,71
89,1,71
755,1,71
756,1,71
757,1,71
758,1,71
759,1,71
760,1,71
761,1,71
762,1,71
763,1,71
764,1,71
765,1,71
766,1,71
767,1,71
768,1,71
769,1,71
770,1,71
771,1,71
90,1,71
91,1,71
92,1,71
93,1,71
94,1,71
95,1,71
96,1,71
97,1,71
98,1,71
99,1,71
100,1,71
101,1,71
102,1,71
103,1,71
104,1,71
1,1,71
2,1,71
3,1,71
4,1,71
5,1,71
6,1,71
7,1,71
8,1,71
9,1,71
10,1,71
11,1,71
12,1,71
13,1,71
14,1,71
15,1,71
16,1,71
17,1,71
18,1,71
19,1,71
20,1,71
21,1,71
26,1,71
27,1,71
24,0,71
25,1,71
22,1,71
29,1,71
28,1,71
30,1,71
31,1,71
32,1,71
33,1,71
34,1,71
35,1,71
36,1,71
41,1,71
42,1,71
43,1,71
44,1,71
45,1,71
46,1,71
47,1,71
48,1,71
49,1,71
50,1,71
51,1,71
52,1,71
53,1,71
54,1,71
71,1,71
70,1,71
69,0,71
68,1,71
67,1,71
66,0,71
65,1,71
64,1,71
63,1,71
62,1,71
61,1,71
60,1,71
59,1,71
58,1,71
57,1,71
56,1,71
55,1,71
105,1,71
106,1,71
141,0,71
1121,0,71
1122,0,71
143,1,71
144,1,71
145,0,71
146,1,71
147,1,71
148,1,71
149,1,71
1125,1,71
1126,1,71
108,1,71
109,0,71
110,1,71
107,1,71
1127,1,71
1129,1,71
1128,1,71
1130,1,71
111,0,71
1131,1,71
1132,0,71
1133,1,71
119,1,71
120,1,71
122,1,71
123,1,71
121,0,71
124,1,71
772,1,71
151,1,71
773,1,71
150,1,71
154,1,71
158,1,71
774,1,71
157,1,71
153,1,71
156,1,71
152,1,71
155,1,71
125,1,71
159,1,71
182,1,71
126,1,71
127,1,71
128,1,71
129,1,71
130,1,71
131,0,71
132,1,71
133,1,71
160,1,71
134,1,71
135,1,71
136,1,71
137,1,71
138,1,71
139,1,71
140,1,71
161,1,71
162,1,71
163,1,71
164,1,71
165,1,71
166,1,71
167,0,71
183,0,71
184,1,71
185,1,71
186,1,71
187,1,71
188,1,71
189,1,71
190,1,71
191,0,71
192,0,71
193,1,71
194,1,71
195,1,71
196,0,71
198,1,71
775,1,71
776,1,71
199,1,71
203,1,71
202,1,71
200,1,71
201,1,71
204,1,71
205,1,71
206,1,71
207,0,71
208,1,71
209,1,71
210,1,71
211,1,71
212,1,71
213,1,71
214,1,71
989,0,71
169,0,71
215,1,71
168,0,71
216,0,71
217,0,71
218,0,71
219,1,71
220,1,71
221,0,71
222,1,71
223,0,71
224,0,71
225,1,71
226,1,71
227,1,71
228,1,71
229,0,71
230,1,71
231,1,71
232,0,71
233,1,71
234,1,71
235,1,71
237,0,71
236,0,71
238,1,71
777,1,71
778,1,71
239,1,71
241,1,71
240,1,71
242,1,71
243,1,71
244,1,71
245,1,71
246,1,71
247,1,71
248,1,71
249,1,71
250,1,71
252,1,71
251,0,71
253,1,71
254,0,71
256,1,71
255,0,71
257,1,71
258,0,71
259,1,71
260,1,71
261,1,71
262,1,71
263,1,71
264,0,71
265,1,71
266,1,71
267,1,71
268,1,71
269,1,71
270,1,71
271,1,71
272,1,71
273,1,71
274,1,71
275,1,71
276,1,71
277,1,71
278,1,71
279,1,71
280,1,71
281,1,71
282,1,71
283,1,71
284,1,71
285,1,71
286,1,71
287,1,71
288,1,71
289,1,71
290,1,71
291,1,71
292,0,71
293,1,71
294,0,71
295,0,71
296,1,71
297,1,71
298,1,71
299,0,71
300,1,71
301,0,71
302,1,71
303,0,71
304,1,71
305,1,71
306,1,71
307,1,71
308,1,71
309,1,71
310,1,71
311,1,71
312,1,71
313,1,71
314,1,71
315,1,71
316,1,71
317,1,71
318,1,71
319,1,71
320,1,71
321,0,71
322,0,71
323,1,71
324,1,71
325,1,71
328,1,71
329,1,71
326,1,71
327,1,71
330,0,71
331,0,71
341,1,71
342,1,71
343,0,71
344,1,71
345,1,71
346,1,71
347,0,71
348,0,71
349,1,71
350,1,71
351,1,71
352,1,71
353,1,71
354,1,71
